id,label
0,0
1,0
2,0
3,0
4,1
5,3
6,2
7,1
8,2
9,0
10,0
11,2
12,2
13,1
14,2
15,3
16,0
17,2
18,0
19,2
20,2
21,0
22,1
23,0
24,0
25,2
26,0
27,0
28,0
29,2
30,0
31,2
32,2
33,2
34,0
35,3
36,5
37,1
38,1
39,0
40,0
41,2
42,0
43,2
44,0
45,3
46,0
47,2
48,0
49,4
50,0
51,0
52,2
53,2
54,2
55,0
56,4
57,4
58,2
59,1
60,0
61,0
62,1
63,5
64,2
65,3
66,3
67,2
68,6
69,0
70,0
71,0
72,0
73,0
74,0
75,2
76,3
77,0
78,0
79,0
80,0
81,0
82,1
83,2
84,0
85,0
86,3
87,0
88,0
89,2
90,2
91,0
92,0
93,2
94,0
95,2
96,1
97,2
98,0
99,2
100,5
101,0
102,2
103,0
104,4
105,4
106,1
107,0
108,2
109,3
110,3
111,3
112,1
113,0
114,1
115,0
116,3
117,4
118,3
119,2
120,3
121,0
122,0
123,0
124,2
125,0
126,0
127,2
128,4
129,2
130,0
131,5
132,0
133,0
134,3
135,2
136,0
137,2
138,2
139,0
140,0
141,3
142,3
143,2
144,3
145,0
146,2
147,0
148,3
149,2
150,3
151,0
152,0
153,0
154,0
155,1
156,2
157,5
158,2
159,5
160,2
161,2
162,2
163,6
164,2
165,6
166,2
167,1
168,0
169,0
170,2
171,2
172,3
173,2
174,2
175,2
176,1
177,0
178,1
179,4
180,2
181,1
182,2
183,3
184,0
185,2
186,4
187,0
188,2
189,0
190,4
191,2
192,0
193,1
194,2
195,4
196,0
197,0
198,0
199,3
200,4
201,0
202,2
203,0
204,2
205,4
206,1
207,0
208,2
209,1
210,0
211,3
212,2
213,0
214,0
215,0
216,5
217,2
218,3
219,0
220,0
221,0
222,2
223,0
224,2
225,0
226,1
227,3
228,2
229,1
230,1
231,0
232,0
233,1
234,0
235,0
236,0
237,0
238,2
239,0
240,1
241,2
242,4
243,2
244,0
245,2
246,0
247,0
248,2
249,1
250,2
251,0
252,2
253,1
254,2
255,3
256,0
257,0
258,2
259,2
260,5
261,2
262,0
263,0
264,2
265,0
266,2
267,2
268,2
269,0
270,1
271,5
272,0
273,2
274,0
275,2
276,2
277,4
278,0
279,3
280,3
281,1
282,0
283,0
284,5
285,3
286,0
287,2
288,0
289,0
290,3
291,2
292,5
293,3
294,2
295,0
296,2
297,0
298,1
299,0
300,0
301,0
302,2
303,0
304,5
305,2
306,2
307,0
308,4
309,4
310,0
311,2
312,2
313,3
314,3
315,2
316,2
317,2
318,2
319,4
320,2
321,3
322,0
323,2
324,0
325,0
326,0
327,3
328,0
329,2
330,3
331,2
332,0
333,3
334,0
335,2
336,5
337,5
338,2
339,0
340,2
341,2
342,2
343,2
344,5
345,0
346,3
347,0
348,0
349,2
350,0
351,2
352,2
353,1
354,2
355,0
356,0
357,3
358,4
359,2
360,0
361,3
362,4
363,0
364,0
365,0
366,0
367,1
368,2
369,0
370,0
371,2
372,0
373,0
374,0
375,4
376,4
377,2
378,2
379,0
380,0
381,3
382,2
383,0
384,3
385,5
386,2
387,1
388,0
389,2
390,2
391,3
392,2
393,0
394,4
395,0
396,5
397,0
398,0
399,2
400,2
401,2
402,0
403,2
404,0
405,0
406,4
407,6
408,4
409,2
410,2
411,2
412,2
413,2
414,2
415,0
416,3
417,0
418,2
419,0
420,0
421,3
422,0
423,1
424,0
425,0
426,0
427,1
428,2
429,2
430,2
431,2
432,2
433,2
434,1
435,4
436,1
437,0
438,0
439,0
440,5
441,3
442,2
443,5
444,1
445,2
446,0
447,0
448,1
449,6
450,0
451,2
452,0
453,3
454,2
455,0
456,2
457,5
458,0
459,0
460,2
461,0
462,3
463,2
464,2
465,2
466,1
467,0
468,0
469,1
470,2
471,0
472,4
473,0
474,0
475,0
476,2
477,0
478,3
479,3
480,0
481,2
482,5
483,2
484,3
485,2
486,2
487,2
488,3
489,3
490,0
491,0
492,0
493,1
494,0
495,0
496,0
497,0
498,2
499,0
500,2
501,2
502,1
503,2
504,3
505,0
506,2
507,2
508,0
509,1
510,2
511,2
512,0
513,1
514,1
515,0
516,5
517,0
518,0
519,4
520,0
521,5
522,0
523,0
524,0
525,1
526,4
527,0
528,0
529,0
530,0
531,3
532,0
